"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"970",2483,"S90516081","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15423159","Seymour Mountain-9 (49.377, -122.945)",49.3767375,-122.9453683,"2021-06-18","08:26 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1177,0,1
"971",2484,"S90516079","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15423159","Seymour Mountain-9 (49.377, -122.945)",49.3767375,-122.9453683,"2021-06-18","08:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1177,0,1
"972",2485,"S90661005","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"973",2567,"S90546782","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15420972","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.95)",49.3680679,-122.9500182,"2021-06-18","05:28 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1027,0,1
"974",2568,"S90546781","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15420972","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.95)",49.3680679,-122.9500182,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1027,0,1
"975",2569,"S90596123","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,2
"976",2570,"S90596124","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","05:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,2
"977",2571,"S90596126","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","05:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"978",2572,"S90596139","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","06:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"979",2573,"S90596140","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,1
"980",2574,"S90596127","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15475879","4433–4455 Indian River Dr, North Vancouver CA-BC 49.33454, -122.95515",49.334537,-122.955147,"2021-06-22","05:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,2
"981",2575,"S90596133","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"982",2576,"S90596134","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"983",2577,"S90596138","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15476233","4489–4499 Indian River Dr, North Vancouver CA-BC 49.34081, -122.93125",49.340815,-122.931245,"2021-06-22","06:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,170,0,1
"984",2578,"S90596135","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15476349","4501–4959 Indian River Dr, North Vancouver CA-BC 49.33768, -122.93127",49.337685,-122.931267,"2021-06-22","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,129,0,2
"985",2579,"S90596136","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15476349","4501–4959 Indian River Dr, North Vancouver CA-BC 49.33768, -122.93127",49.337685,-122.931267,"2021-06-22","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,129,0,2
"986",2580,"S91127896","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1296,0,1
"987",2581,"S91127897","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1296,0,1
"988",2582,"S90661001","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493269","Baden Powell Trail, North Vancouver CA-BC 49.32791, -122.96992",49.327913,-122.969922,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,209,0,2
"989",2583,"S90651596","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,1
"990",2584,"S90651598","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15486631","Baden Powell Trail, North Vancouver CA-BC 49.33659, -122.97218",49.336592,-122.972184,"2021-06-23","05:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,417,0,1
"991",2585,"S90651603","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15487281","Baden Powell Trail, North Vancouver CA-BC 49.34340, -122.97657",49.3434,-122.97657,"2021-06-23","06:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,503,0,1
"992",2586,"S90651604","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15487281","Baden Powell Trail, North Vancouver CA-BC 49.34340, -122.97657",49.3434,-122.97657,"2021-06-23","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,503,0,2
"993",2587,"S90596144","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:44 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"994",2588,"S89998836","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"995",2589,"S89998888","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329611","Mount Seymour Provincial Park, Dewdney CA-BC 49.35281, -122.95757",49.352809,-122.95757,"2021-06-11","06:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,833,0,1
"996",2590,"S90150591","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15368476","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3382,-122.9565)",49.338209,-122.956538,"2021-06-13","08:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain",NA,334,0,1
"997",2591,"S90150596","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15368452","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3429,-122.9571)",49.342938,-122.957132,"2021-06-13","07:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain, wind B-1",NA,474,0,2
"998",2592,"S90150595","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15368460","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3430,-122.9572)",49.342953,-122.957154,"2021-06-13","07:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Drizzle,",NA,474,0,1
"999",2593,"S90150599","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain. Wind 0, 12 Degrees",NA,393,0,1
"1000",2594,"S90150598","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","1 &gt;50","",NA,393,1,1
"1001",2595,"S89847489","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"1002",2596,"S89847488","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294212","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32599, -122.96894",49.325995,-122.968944,"2021-06-08","05:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,181,0,1
"1003",2597,"S89847487","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"1004",2598,"S90661000","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493351","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33216, -122.96555",49.332156,-122.965546,"2021-06-23","08:10 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,267,0,2
"1005",2599,"S90660999","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493351","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33216, -122.96555",49.332156,-122.965546,"2021-06-23","08:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,267,0,2
"1006",2600,"S89847485","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"1007",2601,"S89847484","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"1008",2602,"S89847482","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,1
"1009",2603,"S90651594","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"1010",2604,"S90651595","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15486450","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33656, -122.96681",49.336556,-122.966814,"2021-06-23","05:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,374,0,1
"1011",2605,"S89847481","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:12 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"1012",2606,"S89847480","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"1013",2607,"S90651591","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,2
"1014",2608,"S90651592","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,2
"1015",2609,"S90660998","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15493425","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33815, -122.95580",49.338147,-122.955802,"2021-06-23","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,322,0,1
"1016",2610,"S90660997","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15493425","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33815, -122.95580",49.338147,-122.955802,"2021-06-23","08:53 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,322,0,2
"1017",2611,"S89847478","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,1
"1018",2612,"S89847477","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15294892","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34320, -122.94833",49.343202,-122.948335,"2021-06-08","06:38 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,1
"1019",2613,"S89847476","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15294892","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34320, -122.94833",49.343202,-122.948335,"2021-06-08","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,2
"1020",2614,"S89847474","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15295013","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34334, -122.95450",49.343338,-122.9545,"2021-06-08","06:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,466,0,1
"1021",2615,"S91039912","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15581723","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34363, -122.96674",49.343627,-122.966739,"2021-06-30","07:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #1",NA,579,0,1
"1022",2616,"S91039911","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,1
"1023",2617,"S91039908","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15582159","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34391, -122.96207",49.343906,-122.962072,"2021-06-30","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #1",NA,559,0,1
"1024",2618,"S89847469","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-08","07:29 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"1025",2619,"S89998833","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"1026",2620,"S89998834","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","05:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,2
"1027",2621,"S89998930","American Robin","Turdus migratorius",27616,2,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,2
"1028",2622,"S89998931","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"1029",2623,"S91039916","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15581267","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34414, -122.97083",49.344141,-122.970834,"2021-06-30","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #1",NA,572,0,1
"1030",2624,"S91039902","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15582714","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34435, -122.95415",49.344347,-122.954147,"2021-06-30","08:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #8 replicate #1",NA,510,0,1
"1031",2625,"S91039915","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15581332","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34436, -122.97097",49.344364,-122.97097,"2021-06-30","06:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #2",NA,578,0,1
"1032",2626,"S91039899","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15582996","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34523, -122.95221",49.345233,-122.952207,"2021-06-30","08:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #2",NA,516,0,1
"1033",2627,"S91039898","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15583102","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34662, -122.95017",49.346624,-122.950174,"2021-06-30","09:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #1",NA,549,0,1
"1034",2628,"S89998871","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"1035",2629,"S91039889","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,1
"1036",2630,"S91039890","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,1
"1037",2631,"S89999118","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"1038",2632,"S89999117","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"1039",2633,"S89998880","American Robin","Turdus migratorius",27616,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
